name,kind,formula,density_gcm3,ref_price_usd_per_kg,ref_price_date,ref_price_source,value_basis,notes,yields_json,live_price_usd_per_kg,live_price_date,live_price_source,price_usd_per_kg,price_basis,terrestrial_price_usd_per_kg,in_space_utility,downleg_cost_usd_per_kg,in_space_processing_usd_per_kg,value_route,annual_market_kg,catalog_date,pipeline_version,delivery_destination
carbon,mineral,C,2.1,0.2,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.40 x launch cost avoided,Amorphous / graphitic carbon (not gem diamond).,{},,,,5186.315115006095,derived-in-space,0.2,0.4,30150.150574294374,212.16822572058712,used in space,3000.0,2026-09-09,1.9.0,mars_orbit
magnetite,mineral,Fe3O4,5.17,,,USGS/LME/mineralogy reference,terrestrial + 0.40 x launch cost avoided,Iron-oxide ore; priced as Fe content.,"{""iron"": 0.724}",,,,5155.6945507046275,derived-in-space,,0.4,30150.150574294374,242.58879002205492,used in space,15000.0,2026-09-09,1.9.0,mars_orbit
troilite,mineral,FeS,4.61,,,USGS/LME/mineralogy reference,terrestrial + 0.30 x launch cost avoided,Iron sulfide; sulfur ignored (low value).,"{""iron"": 0.635}",,,,3824.3760541038373,derived-in-space,,0.3,30150.150574294374,224.33645144117423,used in space,15000.0,2026-09-09,1.9.0,mars_orbit
spinel,mineral,MgAl2O4,3.64,0.5,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.25 x launch cost avoided,Mg-Al oxide; high-T refractory.,{},,,,3168.342975093883,derived-in-space,0.5,0.25,30150.150574294374,206.08411286029354,used in space,9000.0,2026-09-09,1.9.0,mars_orbit
plagioclase,mineral,"(Na,Ca)(Al,Si)4O8",2.69,0.1,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.25 x launch cost avoided,Feldspar group; basaltic-crust marker.,{},,,,3167.9429750938825,derived-in-space,0.1,0.25,30150.150574294374,206.08411286029354,used in space,9000.0,2026-09-09,1.9.0,mars_orbit
oxides,mineral,(varies),4.0,0.1,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.25 x launch cost avoided,Generic metal-oxide bulk.,"{""iron"": 0.5}",,,,3167.9429750938825,derived-in-space,0.1,0.25,30150.150574294374,206.08411286029354,used in space,9000.0,2026-09-09,1.9.0,mars_orbit
olivine,mineral,"(Mg,Fe)2SiO4",3.32,0.05,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.25 x launch cost avoided,Mg-Fe silicate.  Fa10 mean; bulk industrial use only.,"{""iron"": 0.1}",,,,3167.8929750938833,derived-in-space,0.05,0.25,30150.150574294374,206.08411286029354,used in space,9000.0,2026-09-09,1.9.0,mars_orbit
pyroxene,mineral,"(Mg,Fe,Ca)Si2O6",3.4,0.05,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.25 x launch cost avoided,Mg-Fe-Ca chain silicate.,"{""iron"": 0.07}",,,,3167.8929750938833,derived-in-space,0.05,0.25,30150.150574294374,206.08411286029354,used in space,9000.0,2026-09-09,1.9.0,mars_orbit
orthopyroxene,mineral,"(Mg,Fe)2Si2O6",3.3,0.05,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.25 x launch cost avoided,Mg-Fe end of the pyroxene series.,"{""iron"": 0.07}",,,,3167.8929750938833,derived-in-space,0.05,0.25,30150.150574294374,206.08411286029354,used in space,9000.0,2026-09-09,1.9.0,mars_orbit
enstatite,mineral,MgSiO3,3.2,0.05,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.25 x launch cost avoided,Mg-pyroxene end-member; E-chondrite analogue.,{},,,,3167.8929750938833,derived-in-space,0.05,0.25,30150.150574294374,206.08411286029354,used in space,9000.0,2026-09-09,1.9.0,mars_orbit
phyllosilicates,mineral,(varies),2.6,0.05,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.25 x launch cost avoided,Hydrated clays; valued for releasable bound water.,"{""water"": 0.1}",,,,3167.8929750938833,derived-in-space,0.05,0.25,30150.150574294374,206.08411286029354,used in space,9000.0,2026-09-09,1.9.0,mars_orbit
silicates,mineral,(varies),2.8,0.05,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.25 x launch cost avoided,Catch-all rock-forming silicate bulk.,{},,,,3167.8929750938833,derived-in-space,0.05,0.25,30150.150574294374,206.08411286029354,used in space,9000.0,2026-09-09,1.9.0,mars_orbit
organics,mineral,(varies),1.2,0.5,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.20 x launch cost avoided,Complex organic macromolecules (kerogen-like).,{},,,,2487.473444642754,derived-in-space,0.5,0.2,30150.150574294374,212.16822572058712,used in space,3000.0,2026-09-09,1.9.0,mars_orbit
sperrylite,mineral,PtAs2,10.6,,,USGS/LME/mineralogy reference,terrestrial price less downleg,Pt arsenide (Pt 56.6 wt%) — dominant terrestrial Pt ore.  Documented in some iron meteorites and in Sudbury impact-melt-class material.  Arsenic is toxic but recoverable; ignored in valuation.,"{""platinum"": 0.566}",,,,0.0,derived-in-space,,0.0,30150.150574294374,0.0,shipped to Earth,1000000000000000.0,2026-09-09,1.9.0,mars_orbit
laurite,mineral,RuS2,6.99,,,USGS/LME/mineralogy reference,terrestrial price less downleg,Ru sulfide (Ru 61.2 wt%) with trace Ir / Os substitution.  Found in PGM-bearing chromites and rare iron-meteorite phases.,"{""ruthenium"": 0.612, ""iridium"": 0.001, ""osmium"": 0.001}",,,,0.0,derived-in-space,,0.0,30150.150574294374,0.0,shipped to Earth,1000000000000000.0,2026-09-09,1.9.0,mars_orbit
native-pgm,mineral,"(Pt,Pd,Ir,Os,Ru,Rh)",18.0,,,USGS/LME/mineralogy reference,terrestrial price less downleg,"Mixed native PGM alloy (Pt 70 wt%, Pd 15, Ir 8, Os 5, Ru 1, Rh 1).  Implied value ≈ $55k/kg — by far the richest mineral phase in the catalog.  Extremely rare; documented as nuggets in some ureilites, rare iron meteorites, and Os-Ir-Ru alloys.  Reserved for high-confidence per-asteroid override use cases.","{""platinum"": 0.7, ""palladium"": 0.15, ""iridium"": 0.08, ""osmium"": 0.05, ""ruthenium"": 0.01, ""rhodium"": 0.01}",,,,0.0,derived-in-space,,0.0,30150.150574294374,0.0,shipped to Earth,1000000000000000.0,2026-09-09,1.9.0,mars_orbit
