name,kind,formula,density_gcm3,ref_price_usd_per_kg,ref_price_date,ref_price_source,value_basis,notes,yields_json,live_price_usd_per_kg,live_price_date,live_price_source,price_usd_per_kg,price_basis,terrestrial_price_usd_per_kg,in_space_utility,downleg_cost_usd_per_kg,in_space_processing_usd_per_kg,value_route,annual_market_kg,catalog_date,pipeline_version,delivery_destination
silver,element,Ag,10.49,950.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,COMEX silver front-month.,{},2149.5989351597386,2026-09-09,yfinance:SI=F,0.0,derived-in-space,2149.5989351597386,0.0,34314.68047480949,0.0,shipped to Earth,26000000.0,2026-09-09,1.9.0,geo
ruthenium,element,Ru,12.45,16000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,OTC quote.  Trace PGM.,{},,,,0.0,derived-in-space,16000.0,0.0,34314.68047480949,0.0,shipped to Earth,30000.0,2026-09-09,1.9.0,geo
osmium,element,Os,22.59,13000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,Specialty quote; very illiquid.,{},,,,0.0,derived-in-space,13000.0,0.0,34314.68047480949,0.0,shipped to Earth,1000.0,2026-09-09,1.9.0,geo
nickel-iron,mineral,FeNi,7.9,,,USGS/LME/mineralogy reference,terrestrial + 0.15 x launch cost avoided,Iron-meteorite analogue (IIIAB octahedrite mean) — Fe + Ni + trace PGMs + Au.  Total PGM ≈ 37 ppm matches siderite literature.  Yields cover all 6 PGMs as of v1.1.2.,"{""iron"": 0.9, ""nickel"": 0.09, ""cobalt"": 0.005, ""platinum"": 1.5e-05, ""palladium"": 1e-05, ""ruthenium"": 3e-06, ""iridium"": 4e-06, ""osmium"": 2e-06, ""rhodium"": 1.5e-06, ""gold"": 1e-06}",,,,1648.5302157361546,derived-in-space,,0.15,34314.68047480949,230.42056430146778,used in space,10000.0,2026-09-09,1.9.0,geo
awaruite,mineral,Ni3Fe,8.1,,,USGS/LME/mineralogy reference,terrestrial + 0.15 x launch cost avoided,"Ni-rich Fe-Ni alloy (Ni 75.9 wt%, Fe 24.1 wt%) with concentrated PGMs (5× nickel-iron baseline).  Terrestrial analog: Josephine / Mojave ophiolites.  Documented in some ureilites and rare meteoritic phases.  Use as a high-grade target where spectral data suggests PGM enrichment beyond bulk Fe-Ni.","{""nickel"": 0.759, ""iron"": 0.241, ""platinum"": 7.5e-05, ""palladium"": 5e-05, ""iridium"": 2e-05, ""ruthenium"": 1.5e-05, ""osmium"": 1e-05, ""rhodium"": 7.5e-06, ""gold"": 5e-06}",,,,1648.5302157361546,derived-in-space,,0.15,34314.68047480949,230.42056430146778,used in space,10000.0,2026-09-09,1.9.0,geo
spinel,mineral,MgAl2O4,3.64,0.5,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.05 x launch cost avoided,Mg-Al oxide; high-T refractory.,{},,,,420.7328138189139,derived-in-space,0.5,0.05,34314.68047480949,206.08411286029354,used in space,6000.0,2026-09-09,1.9.0,geo
plagioclase,mineral,"(Na,Ca)(Al,Si)4O8",2.69,0.1,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.05 x launch cost avoided,Feldspar group; basaltic-crust marker.,{},,,,420.3328138189139,derived-in-space,0.1,0.05,34314.68047480949,206.08411286029354,used in space,6000.0,2026-09-09,1.9.0,geo
oxides,mineral,(varies),4.0,0.1,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.05 x launch cost avoided,Generic metal-oxide bulk.,"{""iron"": 0.5}",,,,420.3328138189139,derived-in-space,0.1,0.05,34314.68047480949,206.08411286029354,used in space,6000.0,2026-09-09,1.9.0,geo
olivine,mineral,"(Mg,Fe)2SiO4",3.32,0.05,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.05 x launch cost avoided,Mg-Fe silicate.  Fa10 mean; bulk industrial use only.,"{""iron"": 0.1}",,,,420.28281381891384,derived-in-space,0.05,0.05,34314.68047480949,206.08411286029354,used in space,6000.0,2026-09-09,1.9.0,geo
pyroxene,mineral,"(Mg,Fe,Ca)Si2O6",3.4,0.05,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.05 x launch cost avoided,Mg-Fe-Ca chain silicate.,"{""iron"": 0.07}",,,,420.28281381891384,derived-in-space,0.05,0.05,34314.68047480949,206.08411286029354,used in space,6000.0,2026-09-09,1.9.0,geo
orthopyroxene,mineral,"(Mg,Fe)2Si2O6",3.3,0.05,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.05 x launch cost avoided,Mg-Fe end of the pyroxene series.,"{""iron"": 0.07}",,,,420.28281381891384,derived-in-space,0.05,0.05,34314.68047480949,206.08411286029354,used in space,6000.0,2026-09-09,1.9.0,geo
enstatite,mineral,MgSiO3,3.2,0.05,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.05 x launch cost avoided,Mg-pyroxene end-member; E-chondrite analogue.,{},,,,420.28281381891384,derived-in-space,0.05,0.05,34314.68047480949,206.08411286029354,used in space,6000.0,2026-09-09,1.9.0,geo
phyllosilicates,mineral,(varies),2.6,0.05,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.05 x launch cost avoided,Hydrated clays; valued for releasable bound water.,"{""water"": 0.1}",,,,420.28281381891384,derived-in-space,0.05,0.05,34314.68047480949,206.08411286029354,used in space,6000.0,2026-09-09,1.9.0,geo
silicates,mineral,(varies),2.8,0.05,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.05 x launch cost avoided,Catch-all rock-forming silicate bulk.,{},,,,420.28281381891384,derived-in-space,0.05,0.05,34314.68047480949,206.08411286029354,used in space,6000.0,2026-09-09,1.9.0,geo
organics,mineral,(varies),1.2,0.5,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.05 x launch cost avoided,Complex organic macromolecules (kerogen-like).,{},,,,414.64870095862034,derived-in-space,0.5,0.05,34314.68047480949,212.16822572058712,used in space,2000.0,2026-09-09,1.9.0,geo
carbon,mineral,C,2.1,0.2,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.05 x launch cost avoided,Amorphous / graphitic carbon (not gem diamond).,{},,,,414.3487009586204,derived-in-space,0.2,0.05,34314.68047480949,212.16822572058712,used in space,2000.0,2026-09-09,1.9.0,geo
troilite,mineral,FeS,4.61,,,USGS/LME/mineralogy reference,terrestrial + 0.05 x launch cost avoided,Iron sulfide; sulfur ignored (low value).,"{""iron"": 0.635}",,,,401.9804752380332,derived-in-space,,0.05,34314.68047480949,224.33645144117423,used in space,10000.0,2026-09-09,1.9.0,geo
magnetite,mineral,Fe3O4,5.17,,,USGS/LME/mineralogy reference,terrestrial + 0.05 x launch cost avoided,Iron-oxide ore; priced as Fe content.,"{""iron"": 0.724}",,,,383.7281366571525,derived-in-space,,0.05,34314.68047480949,242.58879002205492,used in space,10000.0,2026-09-09,1.9.0,geo
sperrylite,mineral,PtAs2,10.6,,,USGS/LME/mineralogy reference,terrestrial price less downleg,Pt arsenide (Pt 56.6 wt%) — dominant terrestrial Pt ore.  Documented in some iron meteorites and in Sudbury impact-melt-class material.  Arsenic is toxic but recoverable; ignored in valuation.,"{""platinum"": 0.566}",,,,0.0,derived-in-space,,0.0,34314.68047480949,0.0,shipped to Earth,1000000000000000.0,2026-09-09,1.9.0,geo
laurite,mineral,RuS2,6.99,,,USGS/LME/mineralogy reference,terrestrial price less downleg,Ru sulfide (Ru 61.2 wt%) with trace Ir / Os substitution.  Found in PGM-bearing chromites and rare iron-meteorite phases.,"{""ruthenium"": 0.612, ""iridium"": 0.001, ""osmium"": 0.001}",,,,0.0,derived-in-space,,0.0,34314.68047480949,0.0,shipped to Earth,1000000000000000.0,2026-09-09,1.9.0,geo
native-pgm,mineral,"(Pt,Pd,Ir,Os,Ru,Rh)",18.0,,,USGS/LME/mineralogy reference,terrestrial price less downleg,"Mixed native PGM alloy (Pt 70 wt%, Pd 15, Ir 8, Os 5, Ru 1, Rh 1).  Implied value ≈ $55k/kg — by far the richest mineral phase in the catalog.  Extremely rare; documented as nuggets in some ureilites, rare iron meteorites, and Os-Ir-Ru alloys.  Reserved for high-confidence per-asteroid override use cases.","{""platinum"": 0.7, ""palladium"": 0.15, ""iridium"": 0.08, ""osmium"": 0.05, ""ruthenium"": 0.01, ""rhodium"": 0.01}",,,,0.0,derived-in-space,,0.0,34314.68047480949,0.0,shipped to Earth,1000000000000000.0,2026-09-09,1.9.0,geo
