name,kind,formula,density_gcm3,ref_price_usd_per_kg,ref_price_date,ref_price_source,value_basis,notes,yields_json,live_price_usd_per_kg,live_price_date,live_price_source,price_usd_per_kg,price_basis,terrestrial_price_usd_per_kg,in_space_utility,downleg_cost_usd_per_kg,in_space_processing_usd_per_kg,value_route,annual_market_kg,catalog_date,pipeline_version,delivery_destination
palladium,element,Pd,12.02,48000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,"NYMEX palladium front-month.  Reference $48k/kg = $1,495/oz spot (May 2026, LBMA via lppm.com).",{},43409.936446252934,2026-08-21,yfinance:PA=F,0.0,derived-in-space,43409.936446252934,0.0,44938.93868240678,0.0,shipped to Earth,210000.0,2026-08-23,1.7.1,lunar_surface
ruthenium,element,Ru,12.45,16000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,OTC quote.  Trace PGM.,{},,,,0.0,derived-in-space,16000.0,0.0,44938.93868240678,0.0,shipped to Earth,30000.0,2026-08-23,1.7.1,lunar_surface
osmium,element,Os,22.59,13000.0,2026-05-29,USGS/LME/mineralogy reference,terrestrial price less downleg,Specialty quote; very illiquid.,{},,,,0.0,derived-in-space,13000.0,0.0,44938.93868240678,0.0,shipped to Earth,1000.0,2026-08-23,1.7.1,lunar_surface
nickel-iron,mineral,FeNi,7.9,,,USGS/LME/mineralogy reference,terrestrial + 0.45 x launch cost avoided,Iron-meteorite analogue (IIIAB octahedrite mean) — Fe + Ni + trace PGMs + Au.  Total PGM ≈ 37 ppm matches siderite literature.  Yields cover all 6 PGMs as of v1.1.2.,"{""iron"": 0.9, ""nickel"": 0.09, ""cobalt"": 0.005, ""platinum"": 1.5e-05, ""palladium"": 1e-05, ""ruthenium"": 3e-06, ""iridium"": 4e-06, ""osmium"": 2e-06, ""rhodium"": 1.5e-06, ""gold"": 1e-06}",,,,9314.060712893592,derived-in-space,,0.45,44938.93868240678,230.42056430146778,used in space,12500.0,2026-08-23,1.7.1,lunar_surface
awaruite,mineral,Ni3Fe,8.1,,,USGS/LME/mineralogy reference,terrestrial + 0.45 x launch cost avoided,"Ni-rich Fe-Ni alloy (Ni 75.9 wt%, Fe 24.1 wt%) with concentrated PGMs (5× nickel-iron baseline).  Terrestrial analog: Josephine / Mojave ophiolites.  Documented in some ureilites and rare meteoritic phases.  Use as a high-grade target where spectral data suggests PGM enrichment beyond bulk Fe-Ni.","{""nickel"": 0.759, ""iron"": 0.241, ""platinum"": 7.5e-05, ""palladium"": 5e-05, ""iridium"": 2e-05, ""ruthenium"": 1.5e-05, ""osmium"": 1e-05, ""rhodium"": 7.5e-06, ""gold"": 5e-06}",,,,9314.060712893592,derived-in-space,,0.45,44938.93868240678,230.42056430146778,used in space,12500.0,2026-08-23,1.7.1,lunar_surface
carbon,mineral,C,2.1,0.2,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.40 x launch cost avoided,Amorphous / graphitic carbon (not gem diamond).,{},,,,8272.015131786135,derived-in-space,0.2,0.4,44938.93868240678,212.16822572058712,used in space,2500.0,2026-08-23,1.7.1,lunar_surface
troilite,mineral,FeS,4.61,,,USGS/LME/mineralogy reference,terrestrial + 0.30 x launch cost avoided,Iron sulfide; sulfur ignored (low value).,"{""iron"": 0.635}",,,,6138.651066688865,derived-in-space,,0.3,44938.93868240678,224.33645144117423,used in space,12500.0,2026-08-23,1.7.1,lunar_surface
magnetite,mineral,Fe3O4,5.17,,,USGS/LME/mineralogy reference,terrestrial + 0.25 x launch cost avoided,Iron-oxide ore; priced as Fe content.,"{""iron"": 0.724}",,,,5059.900808419645,derived-in-space,,0.25,44938.93868240678,242.58879002205492,used in space,12500.0,2026-08-23,1.7.1,lunar_surface
organics,mineral,(varies),1.2,0.5,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.20 x launch cost avoided,Complex organic macromolecules (kerogen-like).,{},,,,4030.323453032773,derived-in-space,0.5,0.2,44938.93868240678,212.16822572058712,used in space,2500.0,2026-08-23,1.7.1,lunar_surface
spinel,mineral,MgAl2O4,3.64,0.5,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.03 x launch cost avoided,Mg-Al oxide; high-T refractory.,{},,,,430.7146389527104,derived-in-space,0.5,0.03,44938.93868240678,206.08411286029354,used in space,7500.0,2026-08-23,1.7.1,lunar_surface
plagioclase,mineral,"(Na,Ca)(Al,Si)4O8",2.69,0.1,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.03 x launch cost avoided,Feldspar group; basaltic-crust marker.,{},,,,430.3146389527104,derived-in-space,0.1,0.03,44938.93868240678,206.08411286029354,used in space,7500.0,2026-08-23,1.7.1,lunar_surface
oxides,mineral,(varies),4.0,0.1,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.03 x launch cost avoided,Generic metal-oxide bulk.,"{""iron"": 0.5}",,,,430.3146389527104,derived-in-space,0.1,0.03,44938.93868240678,206.08411286029354,used in space,7500.0,2026-08-23,1.7.1,lunar_surface
olivine,mineral,"(Mg,Fe)2SiO4",3.32,0.05,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.03 x launch cost avoided,Mg-Fe silicate.  Fa10 mean; bulk industrial use only.,"{""iron"": 0.1}",,,,430.26463895271036,derived-in-space,0.05,0.03,44938.93868240678,206.08411286029354,used in space,7500.0,2026-08-23,1.7.1,lunar_surface
pyroxene,mineral,"(Mg,Fe,Ca)Si2O6",3.4,0.05,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.03 x launch cost avoided,Mg-Fe-Ca chain silicate.,"{""iron"": 0.07}",,,,430.26463895271036,derived-in-space,0.05,0.03,44938.93868240678,206.08411286029354,used in space,7500.0,2026-08-23,1.7.1,lunar_surface
orthopyroxene,mineral,"(Mg,Fe)2Si2O6",3.3,0.05,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.03 x launch cost avoided,Mg-Fe end of the pyroxene series.,"{""iron"": 0.07}",,,,430.26463895271036,derived-in-space,0.05,0.03,44938.93868240678,206.08411286029354,used in space,7500.0,2026-08-23,1.7.1,lunar_surface
enstatite,mineral,MgSiO3,3.2,0.05,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.03 x launch cost avoided,Mg-pyroxene end-member; E-chondrite analogue.,{},,,,430.26463895271036,derived-in-space,0.05,0.03,44938.93868240678,206.08411286029354,used in space,7500.0,2026-08-23,1.7.1,lunar_surface
phyllosilicates,mineral,(varies),2.6,0.05,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.03 x launch cost avoided,Hydrated clays; valued for releasable bound water.,"{""water"": 0.1}",,,,430.26463895271036,derived-in-space,0.05,0.03,44938.93868240678,206.08411286029354,used in space,7500.0,2026-08-23,1.7.1,lunar_surface
silicates,mineral,(varies),2.8,0.05,2026-05-29,USGS/LME/mineralogy reference,terrestrial + 0.03 x launch cost avoided,Catch-all rock-forming silicate bulk.,{},,,,430.26463895271036,derived-in-space,0.05,0.03,44938.93868240678,206.08411286029354,used in space,7500.0,2026-08-23,1.7.1,lunar_surface
sperrylite,mineral,PtAs2,10.6,,,USGS/LME/mineralogy reference,terrestrial price less downleg,Pt arsenide (Pt 56.6 wt%) — dominant terrestrial Pt ore.  Documented in some iron meteorites and in Sudbury impact-melt-class material.  Arsenic is toxic but recoverable; ignored in valuation.,"{""platinum"": 0.566}",,,,0.0,derived-in-space,,0.0,44938.93868240678,0.0,shipped to Earth,1000000000000000.0,2026-08-23,1.7.1,lunar_surface
laurite,mineral,RuS2,6.99,,,USGS/LME/mineralogy reference,terrestrial price less downleg,Ru sulfide (Ru 61.2 wt%) with trace Ir / Os substitution.  Found in PGM-bearing chromites and rare iron-meteorite phases.,"{""ruthenium"": 0.612, ""iridium"": 0.001, ""osmium"": 0.001}",,,,0.0,derived-in-space,,0.0,44938.93868240678,0.0,shipped to Earth,1000000000000000.0,2026-08-23,1.7.1,lunar_surface
native-pgm,mineral,"(Pt,Pd,Ir,Os,Ru,Rh)",18.0,,,USGS/LME/mineralogy reference,terrestrial price less downleg,"Mixed native PGM alloy (Pt 70 wt%, Pd 15, Ir 8, Os 5, Ru 1, Rh 1).  Implied value ≈ $55k/kg — by far the richest mineral phase in the catalog.  Extremely rare; documented as nuggets in some ureilites, rare iron meteorites, and Os-Ir-Ru alloys.  Reserved for high-confidence per-asteroid override use cases.","{""platinum"": 0.7, ""palladium"": 0.15, ""iridium"": 0.08, ""osmium"": 0.05, ""ruthenium"": 0.01, ""rhodium"": 0.01}",,,,0.0,derived-in-space,,0.0,44938.93868240678,0.0,shipped to Earth,1000000000000000.0,2026-08-23,1.7.1,lunar_surface
