name,kind,formula,density_gcm3,ref_price_usd_per_kg,ref_price_date,ref_price_source,value_basis,notes,yields_json,live_price_usd_per_kg,live_price_date,live_price_source,price_usd_per_kg,price_basis,annual_market_kg,catalog_date,pipeline_version,delivery_destination
copper,element,Cu,8.96,8.8,2026-05-29,USGS/LME/mineralogy reference,terrestrial market price,COMEX copper front-month.,{},14.521848969047898,2026-08-21,yfinance:HG=F,14.521848969047898,live,22000000000.0,2026-08-23,1.7.1,earth_surface
iron,element,Fe,7.874,0.5,2026-05-29,USGS/LME/mineralogy reference,terrestrial market price,"Priced as refined steel scrap (Q1 2026 mid-range $343/MT US, $400/MT global — $0.34-0.50/kg).  Asteroid mining produces refined iron from nickel-iron alloy, NOT iron ore — so the relevant sale price is steel scrap / refined metal, not the $0.10/kg iron-ore benchmark.",{},,,,0.5,reference,1300000000000.0,2026-08-23,1.7.1,earth_surface
water,element,H2O,1.0,0.001,2026-05-29,USGS/LME/mineralogy reference,terrestrial market price,"Price depends entirely on where the water is SOLD, not on the asteroid — see DELIVERY_DESTINATIONS. Set MINERAL_CONFIG.delivery_destination to 'leo' or 'cislunar' to price it as launch cost avoided; the default 'earth_surface' prices it as what it is once landed, which is bulk industrial water.",{},,,,0.001,reference,1000000000000000.0,2026-08-23,1.7.1,earth_surface
spinel,mineral,MgAl2O4,3.64,0.5,2026-05-29,USGS/LME/mineralogy reference,terrestrial market price,Mg-Al oxide; high-T refractory.,{},,,,0.5,reference,1000000000000000.0,2026-08-23,1.7.1,earth_surface
organics,mineral,(varies),1.2,0.5,2026-05-29,USGS/LME/mineralogy reference,terrestrial market price,Complex organic macromolecules (kerogen-like).,{},,,,0.5,reference,1000000000000.0,2026-08-23,1.7.1,earth_surface
carbon,mineral,C,2.1,0.2,2026-05-29,USGS/LME/mineralogy reference,terrestrial market price,Amorphous / graphitic carbon (not gem diamond).,{},,,,0.2,reference,1000000000000.0,2026-08-23,1.7.1,earth_surface
plagioclase,mineral,"(Na,Ca)(Al,Si)4O8",2.69,0.1,2026-05-29,USGS/LME/mineralogy reference,terrestrial market price,Feldspar group; basaltic-crust marker.,{},,,,0.1,reference,1000000000000000.0,2026-08-23,1.7.1,earth_surface
oxides,mineral,(varies),4.0,0.1,2026-05-29,USGS/LME/mineralogy reference,terrestrial market price,Generic metal-oxide bulk.,"{""iron"": 0.5}",,,,0.1,reference,1000000000000000.0,2026-08-23,1.7.1,earth_surface
olivine,mineral,"(Mg,Fe)2SiO4",3.32,0.05,2026-05-29,USGS/LME/mineralogy reference,terrestrial market price,Mg-Fe silicate.  Fa10 mean; bulk industrial use only.,"{""iron"": 0.1}",,,,0.05,reference,1000000000000000.0,2026-08-23,1.7.1,earth_surface
pyroxene,mineral,"(Mg,Fe,Ca)Si2O6",3.4,0.05,2026-05-29,USGS/LME/mineralogy reference,terrestrial market price,Mg-Fe-Ca chain silicate.,"{""iron"": 0.07}",,,,0.05,reference,1000000000000000.0,2026-08-23,1.7.1,earth_surface
orthopyroxene,mineral,"(Mg,Fe)2Si2O6",3.3,0.05,2026-05-29,USGS/LME/mineralogy reference,terrestrial market price,Mg-Fe end of the pyroxene series.,"{""iron"": 0.07}",,,,0.05,reference,1000000000000000.0,2026-08-23,1.7.1,earth_surface
enstatite,mineral,MgSiO3,3.2,0.05,2026-05-29,USGS/LME/mineralogy reference,terrestrial market price,Mg-pyroxene end-member; E-chondrite analogue.,{},,,,0.05,reference,1000000000000000.0,2026-08-23,1.7.1,earth_surface
phyllosilicates,mineral,(varies),2.6,0.05,2026-05-29,USGS/LME/mineralogy reference,terrestrial market price,Hydrated clays; valued for releasable bound water.,"{""water"": 0.1}",,,,0.05,reference,1000000000000000.0,2026-08-23,1.7.1,earth_surface
silicates,mineral,(varies),2.8,0.05,2026-05-29,USGS/LME/mineralogy reference,terrestrial market price,Catch-all rock-forming silicate bulk.,{},,,,0.05,reference,1000000000000000.0,2026-08-23,1.7.1,earth_surface
nickel-iron,mineral,FeNi,7.9,,,USGS/LME/mineralogy reference,terrestrial market price,Iron-meteorite analogue (IIIAB octahedrite mean) — Fe + Ni + trace PGMs + Au.  Total PGM ≈ 37 ppm matches siderite literature.  Yields cover all 6 PGMs as of v1.1.2.,"{""iron"": 0.9, ""nickel"": 0.09, ""cobalt"": 0.005, ""platinum"": 1.5e-05, ""palladium"": 1e-05, ""ruthenium"": 3e-06, ""iridium"": 4e-06, ""osmium"": 2e-06, ""rhodium"": 1.5e-06, ""gold"": 1e-06}",,,,,unpriced,1000000000000000.0,2026-08-23,1.7.1,earth_surface
magnetite,mineral,Fe3O4,5.17,,,USGS/LME/mineralogy reference,terrestrial market price,Iron-oxide ore; priced as Fe content.,"{""iron"": 0.724}",,,,,unpriced,1000000000000000.0,2026-08-23,1.7.1,earth_surface
troilite,mineral,FeS,4.61,,,USGS/LME/mineralogy reference,terrestrial market price,Iron sulfide; sulfur ignored (low value).,"{""iron"": 0.635}",,,,,unpriced,1000000000000000.0,2026-08-23,1.7.1,earth_surface
sperrylite,mineral,PtAs2,10.6,,,USGS/LME/mineralogy reference,terrestrial market price,Pt arsenide (Pt 56.6 wt%) — dominant terrestrial Pt ore.  Documented in some iron meteorites and in Sudbury impact-melt-class material.  Arsenic is toxic but recoverable; ignored in valuation.,"{""platinum"": 0.566}",,,,,unpriced,1000000000000000.0,2026-08-23,1.7.1,earth_surface
laurite,mineral,RuS2,6.99,,,USGS/LME/mineralogy reference,terrestrial market price,Ru sulfide (Ru 61.2 wt%) with trace Ir / Os substitution.  Found in PGM-bearing chromites and rare iron-meteorite phases.,"{""ruthenium"": 0.612, ""iridium"": 0.001, ""osmium"": 0.001}",,,,,unpriced,1000000000000000.0,2026-08-23,1.7.1,earth_surface
awaruite,mineral,Ni3Fe,8.1,,,USGS/LME/mineralogy reference,terrestrial market price,"Ni-rich Fe-Ni alloy (Ni 75.9 wt%, Fe 24.1 wt%) with concentrated PGMs (5× nickel-iron baseline).  Terrestrial analog: Josephine / Mojave ophiolites.  Documented in some ureilites and rare meteoritic phases.  Use as a high-grade target where spectral data suggests PGM enrichment beyond bulk Fe-Ni.","{""nickel"": 0.759, ""iron"": 0.241, ""platinum"": 7.5e-05, ""palladium"": 5e-05, ""iridium"": 2e-05, ""ruthenium"": 1.5e-05, ""osmium"": 1e-05, ""rhodium"": 7.5e-06, ""gold"": 5e-06}",,,,,unpriced,1000000000000000.0,2026-08-23,1.7.1,earth_surface
native-pgm,mineral,"(Pt,Pd,Ir,Os,Ru,Rh)",18.0,,,USGS/LME/mineralogy reference,terrestrial market price,"Mixed native PGM alloy (Pt 70 wt%, Pd 15, Ir 8, Os 5, Ru 1, Rh 1).  Implied value ≈ $55k/kg — by far the richest mineral phase in the catalog.  Extremely rare; documented as nuggets in some ureilites, rare iron meteorites, and Os-Ir-Ru alloys.  Reserved for high-confidence per-asteroid override use cases.","{""platinum"": 0.7, ""palladium"": 0.15, ""iridium"": 0.08, ""osmium"": 0.05, ""ruthenium"": 0.01, ""rhodium"": 0.01}",,,,,unpriced,1000000000000000.0,2026-08-23,1.7.1,earth_surface
